Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
DE|Alemania                                |CGN|Colonia / Bonn                                    |ALEMANIA6|Colonia y Bonn                                    |4|Bergisch Gladbach
DE|Alemania                                |DRS|Dresden                                           |||5|Zgorzelec
DE|Alemania                                |ESE|Essen                                             |ALEMANIA13|Essen                                             |7|Muelheim an der Ruhr
DE|Alemania                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |18|Wetzler
DE|Alemania                                |GIE|Giessen                                           |||2|Wetzlar
DE|Alemania                                |HAJ|Hanover                                           |ALEMANIA17|Hannover                                          |1|Hannover
DE|Alemania                                |HPC|Parchim                                           |||1|Plau am See
DE|Alemania                                |LUE|Lübeck                                            |||2|Timmendorfer Strand
DE|Alemania                                |LUE|Lübeck                                            |ALEMANIA88|Lubeck                                            |10|Lubeck
DE|Alemania                                |MUC|Munich                                            |||8|Unterschleissheim
DE|Alemania                                |MUC|Munich                                            |ALEMANIA30|Munich Centro                                     |4|Neue Messe
DE|Alemania                                |MUC|Munich                                            |ALEMANIA31|Munich Aeropuerto                                 |3|Erding
DE|Alemania                                |NUE|Nuremberg                                         |ALEMANIA33|Nuremberg área                                    |3|Fuerth
DE|Alemania                                |TEG|Tegernsee                                         |||4|Bayrischzell
DE|Alemania                                |TIT|Titisee                                           |ALEMANIA42|Titisee                                           |2|Feldberg
DE|Alemania                                |WER|Schwerin                                          |ALEMANIA64|Schwerin                                          |1|Schwerin
AD|Andorra                                 |AND|Andorra                                           |ANDORAND36|Andorra la vella-Escaldes-Sant julia              |50|Escaldes
SA|Arabia Saudí                            |DMM|Dammam and East Coast                             |SAUDI3|Dammam y Costa Este                               |3|Al Khobar
SA|Arabia Saudí                            |HHL|Hail                                              |||1|Hail city
DZ|Argelia                                 |BJA|Bejaia                                            |ARGELIA1|Bejaia                                            |1|Bejaia
AR|Argentina                               |RTE|Trenque Lauquen                                   |||1|Trenque Lauquen city
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |7|Paradera
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |14|Heron Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |15|Dunk Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |9|Long Island
DE|Alemania                                |BEC|Berchtesgaden                                     |ALEMANI108|Berchtesgaden                                     |1|Berchtesgaden
DE|Alemania                                |BIE|Bielefeld                                         |ALEMANIA93|Bielefeld                                         |2|Bad Oeynhausen
DE|Alemania                                |CGN|Colonia / Bonn                                    |ALEMANIA6|Colonia y Bonn                                    |5|Leverkusen
DE|Alemania                                |CHM|Chemnitz                                          |ALEMANIA63|Chemnitz                                          |3|Zwickau
DE|Alemania                                |DOR|Dortmund                                          |ALEMANIA9|Dortmund                                          |2|Castrop-Rauxel
DE|Alemania                                |LNE|Lueneburg                                         |ALEMAN112|Lueneburg                                         |1|Lueneburg
DE|Alemania                                |QFB|Freiburg                                          |ALEMANIA36|Freiburg                                          |1|Freiburg City
DE|Alemania                                |RGE|Rügen                                             |ALEMANIA55|Rügen                                             |4|Sellin
DE|Alemania                                |UDM|Usedom                                            |||2|Koserow
AR|Argentina                               |BUE|Buenos Aires                                      |||5|Coronel Brandsen
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |1|Salta
