Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AG|Antigua & Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |5|Falmouth Harbour
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1A|Buenos Aires Surrounding Areas                    |3|Pilar
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba city                                      |1|Cordoba Capital
AU|Australia                               |AU7|Eyre Peninsula & Nullarbor - SA                   |AUSTRAL64|Eyre Peninsula & Nullarbor - SA                   |8|Whyalla
AU|Australia                               |AU8|Central Coast - QLD                               |||18|Kinka Beach
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |10|The Caves
AU|Australia                               |BGQ|Bamaga - QLD                                      |||1|Bamaga
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |6|Terrigal
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||8|Marree
AU|Australia                               |HBA|Tasmania - TAS                                    |||46|Penguin
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |15|Kingston
AU|Australia                               |MCY|Sunshine Coast - QLD                              |||1|Sunshine Coast
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |9|Knox
AU|Australia                               |PER|Perth - WA                                        |||25|Yanchep
AU|Australia                               |PH5|Phillip Island - VIC                              |AUSTRAL65|Phillip Island - VIC                              |1|Cowes
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |9|Bowral
AU|Australia                               |TM2|The Murray - NSW                                  |||3|Barooga
AU|Australia                               |VCD|Regional Victoria - VIC                           |||34|DINNER PLAIN
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |7|Bendigo
AT|Austria                                 |AAZ|Austrian Alps                                     |||108|Eben im Pongau
AT|Austria                                 |AAZ|Austrian Alps                                     |||4|Pertisau/Achensee
AT|Austria                                 |AAZ|Austrian Alps                                     |||92|Werfenweng
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AE|Silvretta Arena                                   |15|Ischgl
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AI|Simonhohe-St Urban                                |37|St Urban
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20L|Nassfeld Hermagor                                 |68|Hermagor
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20M|Weisse Gletscher                                  |52|Uttendorf
AL|Albania                                 |DRR|Durres District                                   |ALBANIA6|Durres District                                   |1|Durres
DZ|Algeria                                 |ALG|Algiers                                           |ALGIERS1|Algiers                                           |2|Bordj El Kiffan
DZ|Algeria                                 |QLD|Blida city                                        |||1|Blida
AR|Argentina                               |BUE|Buenos Aires                                      |||5|Coronel Brandsen
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1|Buenos Aires city                                 |7|Belgrano
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |1|Salta
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRAL26|Adelaide Airport - SA                             |2|Glenelg
AU|Australia                               |ASP|Alice Springs - NT                                |AUSTRALIA2|Alice Springs - NT                                |8|The Gap
AU|Australia                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |4|Pemberton
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |5|Traralgon
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |6|Dickson
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |9|Wyong
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||7|Marla
AU|Australia                               |HBA|Tasmania - TAS                                    |||39|Bridport
AU|Australia                               |HBA|Tasmania - TAS                                    |||56|LAUDERDELE
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |13|Cambridge
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |36|Wynyard
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |37|Derwent Bridge
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |2|Penneshaw
AU|Australia                               |NLK|Norfolk Island                                    |||2|Burnt Pine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |10|Tweed Heads
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |13|Palm Beach
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |14|Burswood
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |2|Merimbula
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |7|Parramatta
DZ|Algeria                                 |TLM|Tlemcen                                           |ALGIERS6|Tlemcen                                           |1|Tlemcen
AD|Andorra                                 |AND|Andorra                                           |ENCAMAND6|ENCAMP                                            |15|Encamp
AO|Angola                                  |HUB|Huambo                                            |ANGOLA5|Huambo                                            |1|Huambo
AG|Antigua & Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |3|Valley Church
AR|Argentina                               |BUE|Buenos Aires                                      |||22|Puerto Madero
AR|Argentina                               |MEZ|Mendoza                                           |ARGENT6|Mendoza area                                      |2|San Rafael
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRAL27|Adelaide Hills - SA                               |8|Adelaide Hills-Hahndorf
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |8|Bargara
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |11|Margaret River
