Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
SA|Arabia Saudita                          |RUH|Riyadh                                            |SAUDI|Riyadh area                                       |1|Riyadh
AR|Argentina                               |HCI|La Rioja                                          |||1|Chilecito city
AR|Argentina                               |MDQ|Mar del plata                                     |||5|Costa del Este
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |3|Iruya
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |4|Walhalla
AU|Australia                               |BV5|Barossa Valley - SA                               |AUSTRAL62|Barossa Valley - SA                               |1|Rowland Flat
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |8|Gungahlin
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |2|Stawell
AU|Australia                               |HBA|Tasmania - TAS                                    |||41|Port Huon
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |5|Cessnock
AU|Australia                               |LA7|Litchfield Area - NT                              |||1|Batchelor
AU|Australia                               |MCY|Sunshine Coast - QLD                              |||5|Nambour
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL39|St. Kilda - VIC                                   |4|St. Kilda
AU|Australia                               |OOL|Gold Coast - QLD                                  |||23|Murwillumbah
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |9|Sanctuary Cove
AU|Australia                               |OQ1|Outback Queensland - QLD                          |AUSTRAL66|Outback Queensland - QLD                          |5|Mount Isa
AU|Australia                               |SYD|Sydney - NSW                                      |||22|Castle Hill
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |21|Olympic Park
AT|Austria                                 |AAZ|Austrian Alps                                     |||84|Jerzens
AT|Austria                                 |AAZ|Austrian Alps                                     |||96|Lermoos
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |66|Wald
BS|Bahamas                                 |PID|Nassau                                            |BAHAMAS1|Nassau                                            |5|Old Town
BD|Bangladesh                              |SYL|Sylhet                                            |||1|Sylhet town
BB|Barbados                                |BGI|Barbados                                          |BARBADOS1|Barbados area                                     |8|St Joseph
BE|Belgio                                  |GNE|Gent                                              |||2|Lembeke
BE|Belgio                                  |HAS|Hasselt                                           |BELGICA16|Hasselt                                           |2|Genk
DZ|Algeria                                 |ALG|Algeri                                            |ALGIERS1|Algiers                                           |1|Alger
SA|Arabia Saudita                          |QCA|Makkah                                            |SAUDI4|Makkah - Mecca                                    |1|Makkah
