Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |||41|Bredasdorp
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |4|Oudtshoorn
ZA|África do Sul                           |JHG|Gauteng- Johannesburg                             |SUDAFRICA1|Gauteng Johannesburg                              |5|Johannesburg Airport OR Tambo
ZA|África do Sul                           |MPM|Mpumalanga-Kruger Area                            |SUDAFRIC14|Mpumalanga-Kruger Area                            |5|Malelane
DE|Alemanha                                |DRS|Dresden                                           |||5|Zgorzelec
DE|Alemanha                                |EFU|Erfurt                                            |||7|Oberhof
DE|Alemanha                                |ESE|Essen                                             |ALEMANIA13|Essen                                             |1|Essen
DE|Alemanha                                |GIE|Giessen                                           |||2|Wetzlar
DE|Alemanha                                |KIE|Kiel                                              |||3|Plön
DE|Alemanha                                |NOD|Nordlingen                                        |||4|Aalen
DE|Alemanha                                |ZRA|Harz                                              |||3|Braunlage
SA|Arábia Saudita                          |HHL|Hail                                              |||1|Hail city
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba cidade                                    |1|Cordoba Capital
AR|Argentina                               |IGU|Iguazu                                            |||2|Puerto Libertad
AR|Argentina                               |MEZ|Mendoza                                           |ARGENT6|Mendoza area                                      |4|Chacras de Coria
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |||5|Tamworth
AU|Austrália                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |3|Airlie Beach
AU|Austrália                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |7|Bunbury
AU|Austrália                               |BNE|Brisbane - QLD                                    |||20|Loganlea
AU|Austrália                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |4|Barton
AU|Austrália                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |4|Port Douglas
AU|Austrália                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |8|Port Campbell
AU|Austrália                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |3|Hamilton
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |10|Strahan
AU|Austrália                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |6|Musswellbrook
AU|Austrália                               |MCY|Sunshine Coast - QLD                              |AUSTRALIA1|Noosa - QLD                                       |7|Noosa Heads
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |10|Simon's Town
ZA|África do Sul                           |JHG|Gauteng- Johannesburg                             |SUDAFRICA1|Gauteng Johannesburg                              |4|Vereeniging
ZA|África do Sul                           |KZN|KwaZulu Natal - Durban                            |SUDAFRICA6|Kwa Zulu Durban                                   |5|Port Edward
ZA|África do Sul                           |LMP|Limpopo- Kruger Area                              |SUDAFRIC15|Limpopo-Kruger Area                               |4|Makalali  Reserve
ZA|África do Sul                           |PTE|Eastern Cape-Port Elizabeth                       |SUDAFRIC13|Eastern Cape-Port Elisabeth                       |1|Port Elizabeth
DE|Alemanha                                |BS4|Bad Sachsa                                        |ALEMAN115|Bad Sachsa                                        |1|Bad Sachsa
DE|Alemanha                                |ESE|Essen                                             |ALEMANIA13|Essen                                             |10|Gladbeck
DE|Alemanha                                |FEU|Freudenstadt                                      |ALEMAN100|Lauterbad                                         |4|Oppenau
DE|Alemanha                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |2|Walldorf
DE|Alemanha                                |KBZ|Koblenz                                           |ALEMANIA41|Koblenz                                           |3|Bendorf
DE|Alemanha                                |KON|Konstanz                                          |ALEMANIA53|Konstanz                                          |1|Konstanz
DE|Alemanha                                |LNE|Lueneburg                                         |||2|Uelzen
DE|Alemanha                                |LNE|Lueneburg                                         |ALEMAN112|Lueneburg                                         |1|Lueneburg
DE|Alemanha                                |NDZ|Cuxhaven                                          |||1|Cuxhaven
DE|Alemanha                                |RSH|Rosenheim                                         |ALEMANI105|Rosenheim                                         |2|Bad Aibling
DE|Alemanha                                |WIE|Wiesbaden                                         |ALEMANIA47|Wiesbaden                                         |4|Rüdesheim am Rhein
DE|Alemanha                                |ZMG|Magdeburg                                         |||2|Barleben
AD|Andorra                                 |AND|Andorra                                           |PASDEAND14|Pas de la Casa                                    |60|Grau Roig
AO|Angola                                  |BVG|Benguela                                          |ANGOLA4|Benguela                                          |1|Benguela
AO|Angola                                  |MNE|Cubango                                           |||2|Cubango 
AO|Angola                                  |UIA|Huila                                             |ANGOLA2|Huila                                             |1|Lubango
AG|Antígua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |1|Long Bay
DZ|Argélia                                 |ALG|Algeri                                            |ALGIERS1|Algiers                                           |1|Alger
DZ|Argélia                                 |TLM|Tlemcen                                           |ALGIERS6|Tlemcen                                           |1|Tlemcen
ZA|África do Sul                           |BLF|Free State                                        |SUDAFRIC16|Free State                                        |2|Bethlehem
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |16|Langebaan
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |28|Paternoster
ZA|África do Sul                           |MPM|Mpumalanga-Kruger Area                            |SUDAFRIC14|Mpumalanga-Kruger Area                            |9|Skukuza
ZA|África do Sul                           |PTE|Eastern Cape-Port Elizabeth                       |SUDAFRIC13|Eastern Cape-Port Elisabeth                       |7|St.Francis Bay
DE|Alemanha                                |AGB|Augsburgo                                         |||4|Koenigsbrunn
DE|Alemanha                                |BER|Berlin                                            |ALEMANIA26|Berlin Suroundings                                |2|Diedersdorf
DE|Alemanha                                |COB|Coburg                                            |ALEMAN104|Coburg                                            |1|Coburg
DE|Alemanha                                |DOR|Dortmund                                          |ALEMANIA9|Dortmund                                          |4|Lüdenscheid
DE|Alemanha                                |FDH|Friedrichshafen                                   |ALEMANI103|Friedrichshafen                                   |2|Bad Salgau
DE|Alemanha                                |HEI|Heidelberg                                        |||10|Wiesloch
DE|Alemanha                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |8|Schwetzingen
DE|Alemanha                                |MUC|Munich                                            |ALEMANIA31|Munich Airport                                    |13|Schwaig-Oberding
DE|Alemanha                                |QFB|Freiburg                                          |ALEMANIA36|Freiburg                                          |2|Bad Krozingen
DE|Alemanha                                |STR|Stuttgart                                         |ALEMANIA43|Stuttgart area                                    |1|Stuttgart
